2.287	0.907	-0.422	-2.611	0	0
2.287	0.907	-0.422	-2.601	0	0
2.287	0.906	-0.422	-2.591	0	0
2.287	0.906	-0.422	-2.581	0	0
2.287	0.906	-0.422	-2.571	0	0
2.287	0.906	-0.423	-2.562	0	0
2.287	0.906	-0.423	-2.552	0	0
2.287	0.906	-0.423	-2.543	0	0
2.287	0.906	-0.423	-2.533	0	0
2.287	0.906	-0.423	-2.523	0	0
2.287	0.906	-0.423	-2.514	0	0
2.287	0.906	-0.423	-2.505	0	0
2.287	0.906	-0.423	-2.496	0	0
2.287	0.906	-0.424	-2.486	0	0
2.287	0.906	-0.424	-2.478	0	0
2.287	0.906	-0.424	-2.469	0	0
2.287	0.906	-0.424	-2.46	0	0
2.287	0.905	-0.424	-2.451	0	0
2.287	0.905	-0.425	-2.442	0	0
2.18	0.905	-0.425	-2.434	6	0
2.08	0.905	-0.425	-2.425	6	0
1.973	0.905	-0.425	-2.417	6	0
1.866	0.905	-0.425	-2.408	6	0
1.766	0.905	-0.426	-2.4	6	0
1.652	0.905	-0.426	-2.391	6	0
1.552	0.905	-0.426	-2.384	6	0
1.451	0.904	-0.427	-2.376	6	0
1.345	0.904	-0.427	-2.368	6	0
1.238	0.904	-0.427	-2.36	6	0
1.137	0.904	-0.427	-2.352	6	0
1.03	0.904	-0.428	-2.344	6	0
0.924	0.904	-0.428	-2.336	6	0
0.823	0.904	-0.428	-2.329	6	0
0.716	0.903	-0.429	-2.321	6	0
0.609	0.903	-0.429	-2.313	6	0
0.509	0.903	-0.43	-2.306	6	0
0.402	0.903	-0.43	-2.299	6	0
0.302	0.903	-0.431	-2.291	6	0
0.195	0.902	-0.431	-2.284	6	0
0.088	0.902	-0.431	-2.277	6	0
-0.019	0.902	-0.432	-2.269	6	0
-0.126	0.902	-0.433	-2.262	6	0
-0.226	0.901	-0.433	-2.255	6	0
-0.333	0.901	-0.434	-2.248	6	0
-0.44	0.901	-0.434	-2.241	6	0
-0.54	0.9	-0.435	-2.235	6	0
-0.647	0.9	-0.436	-2.228	6	0
-0.754	0.9	-0.437	-2.104	7	0
-0.754	0.899	-0.438	-1.99	1	0
-0.754	0.898	-0.44	-1.872	1	0
-0.754	0.897	-0.442	-1.757	1	0
-0.754	0.896	-0.444	-1.651	1	0
-0.754	0.894	-0.447	-1.549	1	0
-0.754	0.893	-0.451	-1.548	0	0
-0.754	0.891	-0.454	-1.547	0	0
-0.754	0.89	-0.457	-1.546	0	0
-0.754	0.888	-0.46	-1.545	0	0
-0.754	0.886	-0.463	-1.544	0	0
-0.754	0.884	-0.467	-1.543	0	0
-0.754	0.882	-0.47	-1.542	0	0
-0.754	0.881	-0.474	-1.541	0	0
-0.754	0.879	-0.478	-1.541	0	0
-0.754	0.877	-0.481	-1.54	0	0
-0.754	0.874	-0.485	-1.539	0	0
-0.754	0.872	-0.489	-1.538	0	0
-0.754	0.87	-0.493	-1.537	0	0
-0.754	0.868	-0.497	-1.536	0	0
-0.754	0.865	-0.502	-1.536	0	0
-0.754	0.863	-0.506	-1.535	0	0
-0.754	0.86	-0.51	-1.534	0	0
-0.754	0.857	-0.515	-1.428	1	0
-0.754	0.854	-0.521	-1.333	1	0
-0.754	0.85	-0.527	-1.237	1	0
-0.754	0.846	-0.533	-1.147	1	0
-0.754	0.842	-0.54	-1.065	1	0
-0.754	0.837	-0.547	-0.996	1	0
-0.754	0.832	-0.555	-0.934	1	0
-0.754	0.827	-0.563	-0.883	1	0
-0.754	0.821	-0.571	-0.849	1	0
-0.754	0.815	-0.579	-0.828	1	0
-0.754	0.809	-0.588	-0.828	0	0
-0.754	0.803	-0.596	-0.828	0	0
-0.754	0.797	-0.604	-0.828	0	0
-0.754	0.79	-0.612	-0.828	0	0
-0.754	0.784	-0.621	-0.828	0	0
-0.754	0.778	-0.629	-0.828	0	0
-0.754	0.771	-0.637	-0.829	0	0
-0.754	0.764	-0.645	-0.829	0	0
-0.754	0.757	-0.653	-0.83	0	0
-0.754	0.75	-0.661	-0.831	0	0
-0.754	0.743	-0.669	-0.831	0	0
-0.754	0.736	-0.677	-0.832	0	0
-0.754	0.729	-0.685	-0.834	0	0
-0.754	0.721	-0.693	-0.835	0	0
-0.754	0.714	-0.701	-0.836	0	0
-0.754	0.706	-0.708	-0.837	0	0
-0.754	0.698	-0.716	-0.839	0	0
-0.754	0.69	-0.724	-0.84	0	0
-0.754	0.682	-0.731	-0.842	0	0
-0.754	0.674	-0.739	-0.844	0	0
-0.754	0.666	-0.746	-0.845	0	0
-0.754	0.657	-0.754	-0.847	0	0
-0.754	0.648	-0.761	-0.849	0	0
-0.754	0.64	-0.769	-0.851	0	0
-0.754	0.631	-0.776	-0.853	0	0
-0.653	0.622	-0.783	-0.855	3	0
-0.547	0.612	-0.791	-0.858	3	0
-0.44	0.603	-0.798	-0.86	3	0
-0.339	0.594	-0.805	-0.862	3	0
-0.232	0.584	-0.812	-0.864	3	0
-0.132	0.574	-0.819	-0.867	3	0
-0.025	0.564	-0.826	-0.869	3	0
0.082	0.554	-0.833	-0.872	3	0
0.188	0.544	-0.839	-0.874	3	0
0.295	0.533	-0.846	-0.877	3	0
0.396	0.523	-0.853	-0.88	3	0
0.503	0.512	-0.859	-0.882	3	0
0.503	0.501	-0.866	-0.885	0	0
0.503	0.49	-0.872	-0.888	0	0
0.503	0.478	-0.878	-0.891	0	0
0.503	0.467	-0.884	-0.893	0	0
0.503	0.455	-0.89	-0.896	0	0
0.503	0.443	-0.896	-0.899	0	0
0.503	0.431	-0.902	-0.902	0	0
0.503	0.419	-0.908	-0.905	0	0
0.503	0.407	-0.914	-0.908	0	0
0.503	0.394	-0.919	-0.911	0	0
0.503	0.381	-0.924	-0.914	0	0
0.503	0.369	-0.93	-0.917	0	0
0.503	0.356	-0.935	-0.92	0	0
0.503	0.342	-0.94	-0.923	0	0
0.503	0.329	-0.944	-0.926	0	0
0.503	0.315	-0.949	-0.929	0	0
0.503	0.302	-0.953	-0.932	0	0
0.503	0.288	-0.958	-0.935	0	0
0.503	0.274	-0.962	-0.938	0	0
0.503	0.26	-0.966	-0.941	0	0
0.503	0.245	-0.969	-0.944	0	0
0.503	0.231	-0.973	-0.947	0	0
0.503	0.216	-0.976	-0.95	0	0
0.503	0.201	-0.98	-0.953	0	0
0.503	0.186	-0.982	-0.957	0	0
0.503	0.171	-0.985	-0.96	0	0
0.503	0.156	-0.988	-0.963	0	0
0.503	0.141	-0.99	-0.966	0	0
0.503	0.126	-0.992	-0.969	0	0
0.503	0.11	-0.994	-0.972	0	0
0.503	0.094	-0.996	-0.975	0	0
0.503	0.079	-0.997	-0.978	0	0
0.503	0.063	-0.998	-0.982	0	0
0.503	0.047	-0.999	-0.985	0	0
0.503	0.031	-1	-0.988	0	0
0.503	0.015	-1	-0.991	0	0
0.503	-0.001	-1	-0.994	0	0
0.503	-0.017	-1	-0.997	0	0
0.503	-0.033	-0.999	-1	0	0
0.503	-0.049	-0.999	-1.003	0	0
0.503	-0.065	-0.998	-1.007	0	0
0.503	-0.081	-0.997	-1.01	0	0
0.503	-0.097	-0.995	-1.012	0	0
0.503	-0.113	-0.994	-1.016	0	0
0.503	-0.129	-0.992	-1.019	0	0
0.503	-0.145	-0.989	-1.022	0	0
0.503	-0.161	-0.987	-1.025	0	0
0.503	-0.177	-0.984	-1.028	0	0
0.503	-0.193	-0.981	-1.031	0	0
0.503	-0.208	-0.978	-1.034	0	0
0.503	-0.224	-0.975	-1.037	0	0
0.503	-0.24	-0.971	-1.04	0	0
0.503	-0.255	-0.967	-1.043	0	0
0.503	-0.27	-0.963	-1.046	0	0
0.503	-0.286	-0.958	-1.049	0	0
0.503	-0.301	-0.954	-1.052	0	0
0.503	-0.315	-0.949	-1.055	0	0
0.503	-0.33	-0.944	-1.058	0	0
0.503	-0.345	-0.939	-1.061	0	0
0.503	-0.359	-0.933	-1.063	0	0
0.503	-0.373	-0.928	-1.066	0	0
0.503	-0.388	-0.922	-1.069	0	0
0.503	-0.401	-0.916	-1.072	0	0
0.503	-0.415	-0.91	-1.075	0	0
0.503	-0.429	-0.903	-1.077	0	0
0.503	-0.442	-0.897	-1.08	0	0
0.503	-0.455	-0.89	-1.083	0	0
0.503	-0.468	-0.884	-1.086	0	0
0.503	-0.481	-0.877	-1.089	0	0
0.503	-0.493	-0.87	-1.091	0	0
0.503	-0.506	-0.863	-1.094	0	0
0.503	-0.518	-0.856	-1.097	0	0
0.503	-0.53	-0.848	-1.1	0	0
0.503	-0.541	-0.841	-1.102	0	0
0.503	-0.553	-0.833	-1.105	0	0
0.503	-0.564	-0.826	-1.108	0	0
0.503	-0.575	-0.818	-1.11	0	0
0.503	-0.586	-0.811	-1.113	0	0
0.503	-0.596	-0.803	-1.116	0	0
0.503	-0.607	-0.795	-1.118	0	0
0.503	-0.617	-0.787	-1.121	0	0
0.503	-0.627	-0.779	-1.123	0	0
0.503	-0.636	-0.771	-1.126	0	0
0.503	-0.646	-0.764	-1.128	0	0
0.503	-0.655	-0.756	-1.131	0	0
0.503	-0.664	-0.748	-1.134	0	0
0.503	-0.673	-0.74	-1.136	0	0
0.503	-0.682	-0.732	-1.138	0	0
0.503	-0.69	-0.724	-1.141	0	0
0.503	-0.698	-0.716	-1.143	0	0
0.503	-0.706	-0.708	-1.146	0	0
0.503	-0.714	-0.7	-1.148	0	0
0.503	-0.722	-0.692	-1.151	0	0
0.503	-0.729	-0.684	-1.153	0	0
0.609	-0.737	-0.676	-1.155	3	0
0.716	-0.744	-0.668	-1.158	3	0
0.817	-0.751	-0.66	-1.16	3	0
0.917	-0.758	-0.653	-1.162	3	0
1.024	-0.764	-0.645	-1.165	3	0
1.131	-0.771	-0.637	-1.167	3	0
1.238	-0.777	-0.63	-1.169	3	0
1.345	-0.783	-0.622	-1.172	3	0
1.445	-0.789	-0.614	-1.174	3	0
1.552	-0.795	-0.607	-1.176	3	0
1.652	-0.8	-0.599	-1.178	3	0
1.766	-0.806	-0.592	-1.181	3	0
1.866	-0.811	-0.585	-1.183	3	0
1.973	-0.817	-0.577	-1.185	3	0
2.073	-0.822	-0.57	-1.187	3	0
2.073	-0.827	-0.563	-1.189	0	0
2.073	-0.831	-0.556	-1.191	0	0
2.073	-0.836	-0.548	-1.193	0	0
2.073	-0.841	-0.541	-1.195	0	0
2.073	-0.845	-0.534	-1.198	0	0
2.073	-0.85	-0.528	-1.2	0	0
2.073	-0.854	-0.521	-1.202	0	0
2.073	-0.858	-0.514	-1.204	0	0
2.073	-0.862	-0.507	-1.206	0	0
2.073	-0.866	-0.501	-1.208	0	0
2.073	-0.869	-0.494	-1.21	0	0
2.073	-0.873	-0.487	-1.212	0	0
2.073	-0.877	-0.481	-1.214	0	0
2.073	-0.88	-0.475	-1.216	0	0
2.073	-0.884	-0.468	-1.217	0	0
2.073	-0.887	-0.462	-1.219	0	0
2.073	-0.89	-0.456	-1.221	0	0
2.073	-0.893	-0.45	-1.223	0	0
2.073	-0.896	-0.443	-1.225	0	0
2.073	-0.899	-0.437	-1.227	0	0
2.073	-0.902	-0.431	-1.229	0	0
2.073	-0.905	-0.426	-1.231	0	0
2.073	-0.908	-0.42	-1.232	0	0
2.073	-0.91	-0.414	-1.234	0	0
2.073	-0.913	-0.408	-1.236	0	0
2.073	-0.915	-0.403	-1.238	0	0
2.073	-0.918	-0.397	-1.24	0	0
2.073	-0.92	-0.391	-1.241	0	0
2.073	-0.923	-0.386	-1.243	0	0
2.073	-0.925	-0.381	-1.245	0	0
2.073	-0.927	-0.375	-1.247	0	0
2.073	-0.929	-0.37	-1.248	0	0
2.073	-0.931	-0.365	-1.25	0	0
2.073	-0.933	-0.359	-1.252	0	0
2.073	-0.935	-0.354	-1.254	0	0
2.073	-0.937	-0.349	-1.255	0	0
2.073	-0.939	-0.344	-1.257	0	0
2.073	-0.941	-0.339	-1.258	0	0
2.073	-0.942	-0.334	-1.26	0	0
2.073	-0.944	-0.329	-1.261	0	0
2.073	-0.946	-0.325	-1.263	0	0
2.073	-0.947	-0.32	-1.265	0	0
2.073	-0.949	-0.315	-1.266	0	0
2.073	-0.951	-0.311	-1.268	0	0
2.073	-0.952	-0.306	-1.269	0	0
2.073	-0.953	-0.301	-1.271	0	0
2.073	-0.955	-0.297	-1.272	0	0
2.073	-0.956	-0.293	-1.274	0	0
2.073	-0.958	-0.288	-1.275	0	0
2.073	-0.959	-0.284	-1.277	0	0
2.073	-0.96	-0.28	-1.278	0	0
2.073	-0.961	-0.275	-1.28	0	0
2.073	-0.963	-0.271	-1.281	0	0
2.073	-0.964	-0.267	-1.283	0	0
2.073	-0.965	-0.263	-1.284	0	0
2.073	-0.966	-0.259	-1.285	0	0
2.073	-0.967	-0.255	-1.287	0	0
2.073	-0.968	-0.251	-1.288	0	0
2.073	-0.969	-0.247	-1.29	0	0
2.073	-0.97	-0.243	-1.291	0	0
2.174	-0.971	-0.239	-1.292	3	0
2.281	-0.972	-0.235	-1.294	3	0
2.388	-0.973	-0.232	-1.295	3	0
2.488	-0.974	-0.228	-1.296	3	0
2.601	-0.975	-0.224	-1.298	3	0
2.601	-0.975	-0.22	-1.299	0	0
2.601	-0.976	-0.217	-1.3	0	0
2.601	-0.977	-0.213	-1.302	0	0
2.601	-0.978	-0.21	-1.303	0	0
2.601	-0.978	-0.206	-1.304	0	0
2.601	-0.979	-0.203	-1.305	0	0
2.601	-0.98	-0.199	-1.307	0	0
2.601	-0.981	-0.196	-1.308	0	0
2.601	-0.981	-0.193	-1.309	0	0
2.601	-0.982	-0.189	-1.31	0	0
2.601	-0.983	-0.186	-1.311	0	0
2.601	-0.983	-0.183	-1.313	0	0
2.601	-0.984	-0.18	-1.314	0	0
2.601	-0.984	-0.176	-1.315	0	0
2.601	-0.985	-0.173	-1.316	0	0
2.601	-0.985	-0.17	-1.317	0	0
2.601	-0.986	-0.167	-1.319	0	0
2.601	-0.986	-0.164	-1.32	0	0
2.601	-0.987	-0.161	-1.321	0	0
2.601	-0.987	-0.158	-1.322	0	0
2.601	-0.988	-0.155	-1.323	0	0
2.601	-0.988	-0.152	-1.324	0	0
2.601	-0.989	-0.149	-1.325	0	0
2.601	-0.989	-0.146	-1.326	0	0
2.601	-0.99	-0.144	-1.327	0	0
2.601	-0.99	-0.141	-1.328	0	0
2.601	-0.99	-0.138	-1.329	0	0
2.601	-0.991	-0.135	-1.331	0	0
2.601	-0.991	-0.132	-1.332	0	0
2.601	-0.992	-0.13	-1.333	0	0
2.601	-0.992	-0.127	-1.334	0	0
2.601	-0.992	-0.124	-1.335	0	0
2.601	-0.993	-0.122	-1.336	0	0
2.601	-0.993	-0.119	-1.337	0	0
2.601	-0.993	-0.117	-1.338	0	0
2.601	-0.993	-0.114	-1.339	0	0
2.601	-0.994	-0.112	-1.34	0	0
2.601	-0.994	-0.109	-1.341	0	0
2.601	-0.994	-0.107	-1.341	0	0
2.601	-0.995	-0.104	-1.342	0	0
2.601	-0.747	-0.665	-0.323	0	0
2.601	-0.748	-0.664	-0.324	0	0
2.601	-0.748	-0.664	-0.324	0	0
2.601	-0.748	-0.663	-0.325	0	0
2.601	-0.749	-0.663	-0.326	0	0
2.601	-0.749	-0.662	-0.326	0	0
2.601	-0.75	-0.662	-0.327	0	0
2.601	-0.75	-0.661	-0.327	0	0
2.601	-0.751	-0.661	-0.328	0	0
2.601	-0.751	-0.66	-0.329	0	0
2.601	-0.751	-0.66	-0.329	0	0
2.601	-0.752	-0.659	-0.33	0	0
2.601	-0.752	-0.659	-0.331	0	0
2.601	-0.753	-0.658	-0.331	0	0
2.601	-0.753	-0.658	-0.332	0	0
2.601	-0.754	-0.657	-0.332	0	0
2.601	-0.754	-0.657	-0.333	0	0
2.601	-0.755	-0.656	-0.334	0	0
2.601	-0.755	-0.656	-0.334	0	0
2.601	-0.756	-0.655	-0.335	0	0
2.601	-0.756	-0.654	-0.335	0	0
2.601	-0.757	-0.654	-0.336	0	0
2.601	-0.757	-0.653	-0.337	0	0
2.601	-0.758	-0.653	-0.337	0	0
2.601	-0.758	-0.652	-0.338	0	0
2.601	-0.759	-0.652	-0.338	0	0
2.601	-0.759	-0.651	-0.339	0	0
2.601	-0.76	-0.65	-0.34	0	0
2.601	-0.76	-0.65	-0.34	0	0
2.601	-0.761	-0.649	-0.341	0	0
2.601	-0.761	-0.649	-0.341	0	0
2.601	-0.762	-0.648	-0.342	0	0
2.601	-0.762	-0.647	-0.342	0	0
2.601	-0.763	-0.647	-0.343	0	0
2.601	-0.763	-0.646	-0.343	0	0
2.601	-0.764	-0.645	-0.344	0	0
2.601	-0.764	-0.645	-0.345	0	0
2.601	-0.765	-0.644	-0.345	0	0
2.601	-0.765	-0.644	-0.346	0	0
2.601	-0.766	-0.643	-0.346	0	0
2.601	-0.767	-0.642	-0.347	0	0
2.601	-0.767	-0.642	-0.347	0	0
2.601	-0.768	-0.641	-0.348	0	0
2.601	-0.768	-0.64	-0.348	0	0
2.601	-0.769	-0.64	-0.349	0	0
2.601	-0.769	-0.639	-0.349	0	0
2.601	-0.77	-0.638	-0.35	0	0
2.601	-0.77	-0.637	-0.35	0	0
2.601	-0.771	-0.637	-0.351	0	0
2.601	-0.772	-0.636	-0.351	0	0
2.601	-0.772	-0.635	-0.352	0	0
2.601	-0.773	-0.635	-0.352	0	0
2.601	-0.773	-0.634	-0.353	0	0
2.601	-0.774	-0.633	-0.353	0	0
2.601	-0.775	-0.632	-0.354	0	0
2.601	-0.775	-0.632	-0.354	0	0
2.601	-0.776	-0.631	-0.355	0	0
2.601	-0.776	-0.63	-0.355	0	0
2.601	-0.777	-0.63	-0.356	0	0
2.601	-0.778	-0.629	-0.356	0	0
2.601	-0.778	-0.628	-0.357	0	0
2.601	-0.779	-0.627	-0.357	0	0
2.601	-0.779	-0.626	-0.358	0	0
2.601	-0.78	-0.626	-0.358	0	0
2.601	-0.781	-0.625	-0.358	0	0
2.601	-0.781	-0.624	-0.359	0	0
2.601	-0.782	-0.623	-0.359	0	0
2.601	-0.783	-0.623	-0.36	0	0
2.601	-0.783	-0.622	-0.36	0	0
2.601	-0.784	-0.621	-0.361	0	0
2.601	-0.784	-0.62	-0.361	0	0
2.601	-0.785	-0.619	-0.361	0	0
2.601	-0.786	-0.619	-0.362	0	0
2.601	-0.786	-0.618	-0.362	0	0
2.601	-0.787	-0.617	-0.363	0	0
2.601	-0.788	-0.616	-0.363	0	0
2.601	-0.788	-0.615	-0.364	0	0
2.601	-0.789	-0.614	-0.364	0	0
2.601	-0.79	-0.614	-0.364	0	0
2.601	-0.79	-0.613	-0.365	0	0
2.601	-0.791	-0.612	-0.365	0	0
2.601	-0.792	-0.611	-0.366	0	0
2.601	-0.792	-0.61	-0.366	0	0
2.601	-0.793	-0.609	-0.366	0	0
2.601	-0.794	-0.608	-0.367	0	0
2.601	-0.794	-0.607	-0.367	0	0
2.601	-0.795	-0.607	-0.368	0	0
2.601	-0.796	-0.606	-0.368	0	0
2.601	-0.796	-0.605	-0.368	0	0
2.601	-0.797	-0.604	-0.369	0	0
2.601	-0.798	-0.603	-0.369	0	0
2.601	-0.798	-0.602	-0.369	0	0
2.601	-0.799	-0.601	-0.37	0	0
2.601	-0.8	-0.6	-0.37	0	0
2.601	-0.801	-0.599	-0.37	0	0
2.601	-0.801	-0.598	-0.371	0	0
2.601	-0.802	-0.597	-0.371	0	0
2.601	-0.803	-0.596	-0.372	0	0
2.601	-0.803	-0.596	-0.372	0	0
2.601	-0.804	-0.595	-0.372	0	0
2.601	-0.805	-0.594	-0.373	0	0
2.601	-0.805	-0.593	-0.373	0	0
2.601	-0.806	-0.592	-0.373	0	0
2.601	-0.807	-0.591	-0.374	0	0
2.601	-0.808	-0.59	-0.374	0	0
2.601	-0.808	-0.589	-0.374	0	0
2.601	-0.809	-0.588	-0.375	0	0
2.601	-0.81	-0.587	-0.375	0	0
2.601	-0.811	-0.586	-0.375	0	0
2.601	-0.811	-0.585	-0.376	0	0
2.601	-0.812	-0.584	-0.376	0	0
2.601	-0.813	-0.583	-0.376	0	0
2.601	-0.813	-0.582	-0.377	0	0
2.601	-0.814	-0.581	-0.377	0	0
2.601	-0.815	-0.58	-0.377	0	0
2.601	-0.816	-0.579	-0.377	0	0
2.601	-0.816	-0.578	-0.378	0	0
2.601	-0.817	-0.576	-0.378	0	0
2.601	-0.818	-0.575	-0.378	0	0
2.601	-0.819	-0.574	-0.379	0	0
2.601	-0.819	-0.573	-0.379	0	0
2.601	-0.82	-0.572	-0.379	0	0
2.601	-0.821	-0.571	-0.38	0	0
2.601	-0.822	-0.57	-0.38	0	0
2.601	-0.822	-0.569	-0.38	0	0
2.601	-0.823	-0.568	-0.38	0	0
2.601	-0.824	-0.567	-0.381	0	0
2.601	-0.825	-0.566	-0.381	0	0
2.601	-0.825	-0.565	-0.381	0	0
2.601	-0.826	-0.563	-0.381	0	0
2.601	-0.827	-0.562	-0.382	0	0
2.601	-0.828	-0.561	-0.382	0	0
2.601	-0.828	-0.56	-0.382	0	0
2.601	-0.829	-0.559	-0.383	0	0
2.601	-0.83	-0.558	-0.383	0	0
2.601	-0.831	-0.557	-0.383	0	0
2.601	-0.832	-0.555	-0.383	0	0
2.601	-0.832	-0.554	-0.384	0	0
2.601	-0.833	-0.553	-0.384	0	0
2.601	-0.834	-0.552	-0.384	0	0
2.601	-0.835	-0.551	-0.384	0	0
2.601	-0.835	-0.55	-0.385	0	0
2.601	-0.836	-0.548	-0.385	0	0
2.601	-0.837	-0.547	-0.385	0	0
2.601	-0.838	-0.546	-0.385	0	0
2.601	-0.839	-0.545	-0.386	0	0
2.601	-0.839	-0.544	-0.386	0	0
2.601	-0.84	-0.542	-0.386	0	0
2.601	-0.841	-0.541	-0.485	1	0
2.601	-0.843	-0.538	-0.597	1	0
2.601	-0.844	-0.536	-0.706	1	0
2.601	-0.847	-0.532	-0.831	1	0
2.601	-0.849	-0.528	-0.943	1	0
2.601	-0.852	-0.524	-1.054	1	0
2.601	-0.855	-0.519	-1.173	1	0
2.601	-0.858	-0.513	-1.291	1	0
2.601	-0.862	-0.507	-1.408	1	0
2.601	-0.866	-0.501	-1.517	1	0
2.601	-0.87	-0.494	-1.633	1	0
2.601	-0.874	-0.486	-1.741	1	0
2.601	-0.879	-0.478	-1.855	1	0
2.601	-0.883	-0.469	-1.969	1	0
2.601	-0.888	-0.459	-2.074	1	0
2.601	-0.893	-0.449	-2.186	1	0
2.601	-0.899	-0.439	-2.296	1	0
2.601	-0.904	-0.428	-2.406	1	0
2.601	-0.909	-0.416	-2.515	1	0
2.601	-0.915	-0.404	-2.616	1	0
2.601	-0.92	-0.391	-2.717	1	0
2.601	-0.926	-0.377	-2.823	1	0
2.601	-0.932	-0.364	-2.928	1	0
2.601	-0.937	-0.349	-3.026	1	0
2.601	-0.942	-0.334	-3.13	1	0
2.601	-0.948	-0.319	-3.232	1	0
2.601	-0.953	-0.303	-3.208	0	0
2.601	-0.958	-0.288	-3.182	0	0
2.601	-0.962	-0.273	-3.158	0	0
2.601	-0.966	-0.258	-3.135	0	0
2.601	-0.97	-0.243	-3.11	0	0
2.601	-0.974	-0.229	-3.086	0	0
2.601	-0.977	-0.214	-3.063	0	0
2.601	-0.98	-0.2	-3.039	0	0
2.601	-0.983	-0.186	-3.015	0	0
2.601	-0.985	-0.172	-2.993	0	0
2.601	-0.987	-0.158	-2.97	0	0
2.601	-0.99	-0.144	-2.947	0	0
2.601	-0.991	-0.131	-2.924	0	0
2.601	-0.993	-0.118	-2.902	0	0
2.601	-0.995	-0.105	-2.88	0	0
2.601	-0.996	-0.092	-2.858	0	0
2.601	-0.997	-0.079	-2.837	0	0
2.601	-0.998	-0.067	-2.815	0	0
2.601	-0.999	-0.054	-2.794	0	0
2.601	-0.999	-0.042	-2.772	0	0
2.601	-1	-0.031	-2.751	0	0
2.601	-1	-0.019	-2.73	0	0
2.601	-1	-0.008	-2.71	0	0
2.601	-1	0.004	-2.69	0	0
2.601	-1	0.015	-2.669	0	0
2.601	-1	0.025	-2.647	0	0
2.601	-0.999	0.036	-2.628	0	0
2.601	-0.999	0.046	-2.609	0	0
2.601	-0.998	0.057	-2.591	0	0
2.601	-0.998	0.067	-2.571	0	0
2.601	-0.997	0.076	-2.551	0	0
2.601	-0.996	0.086	-2.533	0	0
2.601	-0.995	0.096	-2.514	0	0
2.601	-0.994	0.105	-2.495	0	0
2.601	-0.993	0.114	-2.477	0	0
2.601	-0.992	0.123	-2.458	0	0
2.601	-0.991	0.132	-2.44	0	0
2.601	0.728	-0.686	-2.321	0	0
2.601	0.73	-0.684	-2.303	0	0
2.601	0.732	-0.681	-2.284	0	0
2.601	0.734	-0.679	-2.267	0	0
2.601	0.737	-0.676	-2.25	0	0
2.601	0.739	-0.674	-2.232	0	0
2.601	0.742	-0.671	-2.215	0	0
2.601	0.744	-0.668	-2.198	0	0
2.601	0.746	-0.666	-2.181	0	0
2.601	0.749	-0.663	-2.165	0	0
2.601	0.751	-0.66	-2.148	0	0
2.601	0.754	-0.657	-2.131	0	0
2.601	0.756	-0.654	-2.114	0	0
2.601	0.759	-0.651	-2.099	0	0
2.601	0.761	-0.649	-2.083	0	0
2.601	0.764	-0.646	-2.066	0	0
2.601	0.766	-0.642	-2.051	0	0
2.601	0.769	-0.639	-2.035	0	0
2.601	0.772	-0.636	-2.02	0	0
2.601	0.774	-0.633	-2.005	0	0
2.601	0.777	-0.63	-1.989	0	0
2.601	0.779	-0.626	-1.974	0	0
2.601	0.782	-0.623	-1.96	0	0
2.601	0.785	-0.62	-1.945	0	0
2.601	0.788	-0.616	-1.93	0	0
2.601	0.79	-0.613	-1.916	0	0
2.601	0.793	-0.609	-1.901	0	0
2.601	0.796	-0.606	-1.886	0	0
2.601	0.799	-0.602	-1.873	0	0
2.601	0.801	-0.598	-1.858	0	0
2.601	0.804	-0.594	-1.844	0	0
2.601	0.807	-0.59	-1.831	0	0
2.601	0.81	-0.586	-1.817	0	0
2.601	0.813	-0.582	-1.803	0	0
2.601	0.816	-0.578	-1.789	0	0
2.601	0.819	-0.574	-1.777	0	0
2.601	0.822	-0.57	-1.763	0	0
2.601	0.824	-0.566	-1.75	0	0
2.601	0.827	-0.562	-1.737	0	0
2.601	0.83	-0.557	-1.725	0	0
2.601	0.833	-0.553	-1.712	0	0
2.601	0.836	-0.548	-1.699	0	0
2.601	0.839	-0.544	-1.686	0	0
2.601	0.842	-0.539	-1.674	0	0
2.601	0.845	-0.534	-1.662	0	0
2.601	0.848	-0.529	-1.649	0	0
2.601	0.851	-0.525	-1.638	0	0
2.601	0.854	-0.52	-1.625	0	0
2.601	0.857	-0.514	-1.613	0	0
2.601	0.861	-0.509	-1.601	0	0
2.601	0.864	-0.504	-1.59	0	0
2.601	0.867	-0.499	-1.578	0	0
2.601	0.87	-0.494	-1.567	0	0
2.601	0.873	-0.488	-1.556	0	0
2.601	0.876	-0.483	-1.544	0	0
2.601	0.879	-0.477	-1.533	0	0
2.601	0.882	-0.471	-1.522	0	0
2.601	0.885	-0.466	-1.511	0	0
2.601	0.888	-0.46	-1.5	0	0
2.601	0.891	-0.454	-1.489	0	0
2.601	0.894	-0.448	-1.478	0	0
2.601	0.897	-0.442	-1.467	0	0
2.601	0.9	-0.435	-1.457	0	0
2.601	0.903	-0.429	-1.446	0	0
2.601	0.906	-0.423	-1.436	0	0
2.702	0.909	-0.416	-1.426	3	0
2.809	0.912	-0.41	-1.416	3	0
2.909	0.915	-0.403	-1.406	3	0
3.022	0.918	-0.396	-1.396	3	0
3.123	0.921	-0.389	-1.386	3	0
-3.06	0.924	-0.382	-1.377	3	0
-2.953	0.927	-0.375	-1.367	3	0
-2.846	0.93	-0.368	-1.357	3	0
-2.739	0.933	-0.361	-1.347	3	0
